id,title,categories,article_lenght,views,refs_count,link_count,death,locations,end_date_clean,ongoing
9559286,Air raids on Japan,military conflict,149490.0,575717.0,312.0,425.0,2691,Japanese  archipelago  Q841337,1945.0,False
9561692,Battle of Bạch Đằng (981),military conflict,6505.0,9904.0,5.0,49.0,0,Bạch  Đằng  river|northern  Vietnam,981.0,False
9561878,Battle of Koziatyn,military conflict,20538.0,3779.0,4.0,62.0,42,Koziatyn  Q369383,1920.0,False
9568492,Battle of Faventia,military conflict,1838.0,8448.0,0.0,22.0,0,Faenza  Q52981,542.0,False
9571569,Mozes Kilangin Airport,"airport, civilian attack",17932.0,5917.0,18.0,56.0,0,Tembagapura  Q427508,,False
9583715,Battle of Khasdour,military conflict,1227.0,1580.0,0.0,13.0,0,Eleşkirt  Q918800,,False
9584200,Battle of Arara,military conflict,20717.0,16564.0,22.0,125.0,918,Wadi  Ara  Q2822904,1918.0,False
9587389,1994 Black Hawk shootdown incident,military conflict,76756.0,159226.0,81.0,177.0,0,Erbil  Q132754,1994.0,False
9590186,2007 Samjhauta Express bombings,civilian attack,53628.0,226101.0,81.0,146.0,68,Diwana  railway  station Diwana|Panipat|Haryana|India,2007.0,False
9590325,Bandung Sea of Fire,civilian attack,2402.0,43661.0,1.0,20.0,0,Bandung|Indonesia,1946.0,False
9595284,Cyprus crisis (1955–64),military conflict,34041.0,57118.0,45.0,100.0,1963,Cyprus  Q229,1964.0,False
9595964,Parker Middle School dance shooting,civilian attack,5978.0,51631.0,8.0,24.0,1,Edinboro  Q1132020,1998.0,False
9599004,Battle of Brentford (1642),military conflict,8281.0,22229.0,12.0,52.0,0,Brentford  Q1013528,1642.0,False
9603433,Battle of Vučji Do,military conflict,3844.0,19532.0,2.0,35.0,188,Vučji  Do  Q3045719,1876.0,False
9603843,Montenegrin–Ottoman War (1876–78),military conflict,11069.0,31870.0,7.0,89.0,6000,Montenegro  Q236,1878.0,False
9604273,Battle of Najaf (2007),military conflict,13374.0,33163.0,13.0,86.0,"11–25 killed (Iraqi forces)<br/> 2 killed (U.S.)<br/>1 [[AH-64]] [[List of aviation accidents and incidents during the Iraq War|shot down]] |caus2| 263 killed, 407 captured (actual count by US Forces conducting detainee operations post battle)",Najaf  Governorate  Q192882,2007.0,False
9612425,Richland High School shooting,civilian attack,3880.0,32321.0,5.0,27.0,2,Lynnville  Q1315802,1995.0,False
9613270,Battle of Qala-i-Jangi,military conflict,30462.0,192162.0,34.0,130.0,"300+ Afghans dead  and 1 American killed |caus2| 86 re-captured, the rest killed",Qala- i- Jangi  Q7265904,2001.0,False
9618051,Capture of Rome,military conflict,22410.0,210958.0,12.0,123.0,49,Rome  Q220,1870.0,False
9618287,Black May (1943),military conflict,14131.0,50041.0,4.0,62.0,134000,Atlantic  Ocean  Q97,1943.0,False
9619483,Battle on Snowshoes,military conflict,13092.0,24142.0,17.0,63.0,30,near  Lake  George  New  York Lake  George|Province  of  New  York New  York,1758.0,False
9621857,Battle of Limanowa,military conflict,6242.0,29265.0,0.0,46.0,12000,Galicia  Q180086,1914.0,False
9624647,Internal conflict in Peru,military conflict,43949.0,291703.0,68.0,161.0,"69,280 killed by the conflict (until 2002)",Peru  LNG  Q7170972,2002.0,False
9628090,Battle of Ivankovac,military conflict,7062.0,11284.0,0.0,50.0,1000,Ivankovac  Q2723757,,False
9632601,Shanghai Campaign,military conflict,19887.0,16707.0,0.0,114.0,153000,Shanghai  Q8686,1949.0,False
9649611,Battle of Dongshan Island,military conflict,5456.0,6671.0,0.0,63.0,2044,Dongshan  County  Q970541,1950.0,False
9649764,Dongshan Island Campaign,military conflict,16074.0,13239.0,0.0,72.0,2664,Dongshan  County  Q970541,1953.0,False
9655229,Huaiyin–Huai'an Campaign,military conflict,17556.0,2450.0,0.0,204.0,13678,Jiangsu  Q16963,1945.0,False
9681016,Battle of Fair Oaks & Darbytown Road,military conflict,14703.0,17924.0,3.0,156.0,1603,Henrico  County  Q341639,1864.0,False
9687817,Battle of Rio de Janeiro,military conflict,7504.0,12918.0,3.0,37.0,0,Rio  de  Janeiro  Q8678,1711.0,False
9690052,September Uprising,military conflict,13131.0,20626.0,2.0,92.0,0,Kingdom  of  Bulgaria  Q147909,1923.0,False
9690744,Johnson South Reef Skirmish,military conflict,17775.0,170854.0,21.0,64.0,1,Johnson  South  Reef  Q1927337,1988.0,False
9693779,1923 Bulgarian coup d'état,military conflict,10867.0,607.0,5.0,80.0,0,Sofia  Q472,1923.0,False
9702333,Montejurra massacre,civilian attack,10105.0,6503.0,12.0,52.0,2,Montejurra  Q3178771,1976.0,False
9703054,Battle of Breadfield,military conflict,8949.0,57879.0,1.0,88.0,3000,Breadfield  Q303223,1479.0,False
9711000,Battle of Takajō,military conflict,2084.0,2471.0,0.0,21.0,0,Takajō|Hyūga  Province|Japan,1587.0,False
9713388,Sheikh Said rebellion,military conflict,10517.0,69880.0,13.0,60.0,0,Elâzığ  Q174060,107.0,False
9717503,Kurdish rebellions in Turkey,military conflict,29914.0,52649.0,49.0,172.0,9318,Turkey  Q43|Iraq  Q796|Iraqi  Kurdistan  Q205047,,False
9727104,Dersim rebellion and massacres,military conflict,25279.0,1703.0,55.0,92.0,110,Dersim  region|modern  day  Tunceli  Province,1938.0,False
9728084,Northern theater of the American Revolutionary War after Saratoga,military conflict,21714.0,47935.0,6.0,169.0,0,New  York  Q1384,1782.0,False
9728727,Battle of Short Hills,military conflict,18851.0,27637.0,30.0,92.0,70,Scotch  Plains  Q262609,1777.0,False
9734340,Battle of Phase Line Bullet,military conflict,9944.0,54343.0,14.0,52.0,28,Southern  Ba athist  Iraq Iraq,1991.0,False
9735335,Siege of Eger (1552),military conflict,12621.0,54200.0,8.0,76.0,0,Eger  Q167109,1552.0,False
9747549,Battle of Keren,military conflict,37100.0,95205.0,0.0,149.0,3765,Keren|Eritrea  Q534409,1941.0,False
9751563,Battle of Alavus,military conflict,3348.0,3689.0,0.0,29.0,200,Alavus  Q5981,1808.0,False
9752030,2007 Bagram Airfield bombing,civilian attack,4108.0,25209.0,3.0,27.0,23,Bagram  Q814388,2007.0,False
9753295,Battle of Tétouan,military conflict,7446.0,27229.0,4.0,71.0,0,Tétouan  Q185157,,False
9757309,Battle of Elixheim,military conflict,6225.0,11431.0,8.0,28.0,250,Eliksem  Q2174855,1705.0,False
9763623,Umayyad campaigns in India,military conflict,29983.0,22499.0,17.0,181.0,0,Rajasthan  Q1437,740.0,False
9765348,Battle of Wadi Al-Batin,military conflict,11046.0,34582.0,16.0,41.0,163,Iraq  Q796,1991.0,False
9765894,Westmoreland County coal strike of 1910–11,civil conflict,32483.0,13614.0,19.0,99.0,16,Westmoreland  County|Pennsylvania|United  States,1911.0,False
9766537,Battle of Gabon,military conflict,11154.0,92644.0,16.0,67.0,0,Gabon  Q1000,1940.0,False
9770880,Siege of Bouchain,military conflict,7876.0,16108.0,2.0,31.0,4080,Bouchain  Q632348,1711.0,False
9783923,1995 Rijeka bombing,civilian attack,5611.0,17492.0,4.0,44.0,1,Rijeka  Q1647,1995.0,False
9786785,Battle of Goito,military conflict,8666.0,9892.0,7.0,42.0,296,Mantua  Q6247,1848.0,False
9786811,Skirmish of Pastrengo (1848),military conflict,6419.0,5300.0,13.0,45.0,105,Pastrengo  Q55934,1848.0,False
9790358,Battle for Height 776,military conflict,20172.0,62323.0,28.0,100.0,400–700 or more killed (Russian claims);<br/>20+ (according to the separatists) |caus2| 84 killed,Argun  River  Q652052,2000.0,False
9790851,Third Sacred War,military conflict,48738.0,70708.0,76.0,129.0,0,Phocis  Q2637650,346.0,False
9793758,Operation Homecoming,military conflict,17235.0,93910.0,22.0,61.0,0,South  Vietnam  Q180573,1973.0,False
9805763,Robert Charles riots,civil conflict,16882.0,19725.0,17.0,44.0,0,New  Orleans|Louisiana|United  States,1900.0,False
9818468,Battle of Wuhe,military conflict,12094.0,3307.0,0.0,135.0,500,Anhui  Q40956,1945.0,False
9818587,Jingshan–Zhongxiang Campaign,military conflict,7891.0,1869.0,0.0,77.0,1000,Hubei  Q46862,1948.0,False
9818633,Linfen Campaign,military conflict,9943.0,2661.0,0.0,136.0,25000,Linfen|Shanxi|China,1948.0,False
9818652,Linfen–Fushan Campaign,military conflict,8728.0,1934.0,0.0,136.0,5000,Shanxi|China,1946.0,False
9818765,Campaign of the North China Plain Pocket,military conflict,51654.0,5030.0,0.0,561.0,10000,Southern  North  China  Plain|China,1946.0,False
9818817,Siege of Oviedo,military conflict,13165.0,9343.0,17.0,51.0,5000,Oviedo  Q14317,1936.0,False
9821972,Adlertag,military conflict,51665.0,90132.0,150.0,285.0,47,England  Q21,1940.0,False
9844795,Battle of Brody (1941),military conflict,39677.0,180713.0,5.0,164.0,216,Brody  Q465104,1941.0,False
9847508,Battle of Đông Khê,military conflict,3713.0,9199.0,0.0,16.0,0,Đông  Khê  Q10840765,1950.0,False
9850093,Battle of Tangdao,military conflict,4479.0,16036.0,0.0,41.0,0,Qingdao  Q170322,1161.0,False
9854860,Battle of Gang Toi,military conflict,33569.0,37511.0,1.0,92.0,8,Đồng  Nai  Q33271,1965.0,False
9870960,Battle of Saumur (1940),military conflict,25821.0,33727.0,6.0,67.0,250,Saumur  Q193821|Montsoreau  Q656699|Gennes  Q832402,1940.0,False
9873671,Battle of Helsingborg,military conflict,9205.0,21833.0,1.0,65.0,2400,Ringstorp  Q2154025,1710.0,False
9874427,Battle of Ruvo,military conflict,4541.0,6647.0,3.0,43.0,1600,Ruvo  di  Puglia  Q51848,1503.0,False
9874878,Battle of Stäket,military conflict,6094.0,16515.0,1.0,49.0,100,Baggensstäket  Q4372986,1719.0,False
9881561,"St. Petersburg, Florida riots of 1996",civil conflict,9167.0,17248.0,12.0,28.0,0,St Petersburg|Florida St Petersburg|Florida|United  States,1996.0,False
9882635,Mytilenean revolt,military conflict,33327.0,38801.0,52.0,104.0,0,Lesbos  Q128087,428.0,False
9883181,Battle of Yiwu,military conflict,9492.0,6348.0,0.0,54.0,700,Xinjiang  Q34800,1950.0,False
9890942,Battle of Napue,military conflict,13716.0,7208.0,15.0,57.0,2500,Isokyrö  Q571384,1714.0,False
9902040,Operation Achilles,military conflict,10324.0,20494.0,7.0,59.0,"19 killed ([[Afghan National Army|ANA]]),<br>6 killed ([[United Kingdom|UK]]),<br> 6 killed ([[Canada]]),<br> 2 killed ([[United States|US]]),<br> 1 killed ([[Denmark]]),<br> 1 killed ([[Netherlands]]),<br> '''Total''': 35 killed |caus2| Unknown killed, estimates between 750-1,000 <br> 28 captured",Helmand  Q173821,2007.0,False
9902377,Campaign in the Eastern Foothills of the Funiu Mountains,military conflict,19615.0,1036.0,0.0,251.0,12000,Western  Henan|China,1947.0,False
9916894,Battle of Patan,military conflict,3972.0,36369.0,2.0,37.0,0,Patan|Rajasthan  Q14906871,1790.0,False
9917420,Campaign to the North of Baoding,military conflict,9274.0,2863.0,0.0,126.0,8200,Hebei  Q21208,1947.0,False
9921701,Campaign to the South of Baoding,military conflict,8005.0,3395.0,0.0,115.0,8000,Hebei  Q21208,1947.0,False
9925684,Italian campaign of 1524–25,military conflict,13009.0,5091.0,18.0,78.0,0,Northern  Italy,1525.0,False
9925969,Cité Soleil raid of 2007,military conflict,2931.0,3516.0,2.0,15.0,4 civilians,Cité  Soleil  Q1016929,2007.0,False
9928640,Diyala campaign,military conflict,19103.0,28798.0,14.0,49.0,"106 killed (U.S. forces),<br>300 killed (Iraqi security forces)<br>22 killed (U.S.-allied Iraqi militia) <br>Total: 428 killed |caus2| 1,070+ killed, 500 captured",Diyala  Governorate  Q217075,2007.0,False
9942205,Yanzhou Campaign,military conflict,11508.0,6510.0,0.0,80.0,63000,Shandong  Q43407,1948.0,False
9945875,Ottoman invasion of Otranto,military conflict,11847.0,160551.0,6.0,65.0,0,Otranto  Q52174,1481.0,False
9953692,1924 Estonian coup d'état attempt,military conflict,12491.0,13182.0,9.0,95.0,625,Estonia  Q191,1924.0,False
9962497,Lanzhou Campaign,military conflict,16283.0,6430.0,6.0,197.0,42000,Lanzhou  Q183584,1949.0,False
9971191,Eelam War I,military conflict,7403.0,36916.0,3.0,55.0,0,Sri  Lanka  Q854,1987.0,False
9973267,Eelam War II,military conflict,3435.0,22720.0,0.0,39.0,0,Sri  Lanka  Q854,1995.0,False
9976416,Battle of Raith,military conflict,2450.0,12403.0,3.0,29.0,0,Kirkcaldy  Q691685,596.0,False
9976689,Battle of Thermopylae (1941),military conflict,6289.0,63136.0,2.0,54.0,0,Thermopylae  Q194450,1941.0,False
9978674,Battle of Thermopylae (279 BC),military conflict,9397.0,30989.0,11.0,76.0,0,Thermopylae  Q194450,279.0,False
9978816,Battle of Thermopylae (254),military conflict,5692.0,745.0,0.0,32.0,0,Thermopylae  Q194450,254.0,False
10006121,War in the North,military conflict,12581.0,24330.0,16.0,64.0,133000,Northern  Spain  Q14208861,1937.0,False
10006216,Aragon Offensive,military conflict,15033.0,24113.0,23.0,91.0,0,Spain  Q29,1938.0,False
10015259,Rákóczi's War of Independence,military conflict,19428.0,41116.0,2.0,191.0,0,Kingdom  of  Hungary  Q253094,1711.0,False
10018865,Battle of Wilno (1939),military conflict,9161.0,24586.0,3.0,63.0,47,Vilnius  Q216,1939.0,False
10019205,Dano-Swedish War (1657–58),military conflict,4243.0,16135.0,1.0,77.0,0,Denmark  Q35,1658.0,False
10029623,Theatre War,military conflict,8048.0,9803.0,2.0,65.0,0,Sweden  Q34,1789.0,False
10032978,2007 Casablanca bombings,"terrorist attack, civilian attack",4930.0,11130.0,6.0,33.0,1,Casablanca  Q7903,2007.0,False
10039640,Hebei–Rehe–Chahar Campaign,military conflict,9690.0,2298.0,0.0,96.0,24390,Hebei|Rehe|and  Chahar,1948.0,False
10039667,Nanma–Linqu Campaign,military conflict,11068.0,2190.0,0.0,61.0,14000,Shandong  Q43407,1947.0,False
10039741,Campaign to the North of Nanchuan County,military conflict,7504.0,3486.0,0.0,105.0,30000,Sichuan  Q19770,1949.0,False
10039782,Battle of Houmajia,military conflict,11607.0,3314.0,0.0,49.0,1000,Anhui  Q40956,1945.0,False
10039803,Lüliang Campaign,military conflict,9585.0,2746.0,0.0,158.0,10000,Shanxi  Q46913,1947.0,False
10039822,Zhoucun–Zhangdian Campaign,military conflict,7149.0,2256.0,0.0,53.0,38000,Shandong  Q43407,1948.0,False
10039856,Battle of Xiangshuikou,military conflict,11534.0,2986.0,0.0,50.0,1000,Jiangsu  Q16963,1945.0,False
10044841,Battle of Labuan,military conflict,50347.0,29162.0,3.0,140.0,423,Labuan  Q214504,1945.0,False
10045980,Battle of Colson's Mill,military conflict,5741.0,7834.0,3.0,34.0,2,Stanly  County  Q507798,1780.0,False
10049021,Sijekovac killings,civilian attack,13549.0,26635.0,13.0,58.0,59,Sijekovac  Q3043422,1992.0,False
10058057,Student Day (Iran),civil conflict,4552.0,7357.0,5.0,27.0,3,University  of  Tehran,1953.0,False
10060576,Battle of La Roche-l'Abeille,military conflict,4167.0,6101.0,2.0,44.0,500,La  Roche- l Abeille  Q202940,1569.0,False
10069214,Battle in Berlin,military conflict,71396.0,230882.0,23.0,301.0,275000,Berlin  Q64,1945.0,False
10069840,Siping Campaign,military conflict,26683.0,3927.0,0.0,317.0,35000,Siping  Q92297,1948.0,False
10072895,Battle of Velletri (1744),military conflict,2417.0,8905.0,0.0,27.0,4000,Velletri  Q189236,1744.0,False
10074460,Central Hubei Operation,military conflict,10303.0,7171.0,0.0,73.0,0,Central  Hubei,1940.0,False
10076826,Battle of Siping,military conflict,9951.0,23745.0,0.0,76.0,3000,Siping  Q92297,1946.0,False
10077481,Battle of Arques,military conflict,5299.0,20068.0,3.0,43.0,0,Arques- la- Bataille  Q1059971,1589.0,False
10078354,1998 United States embassy bombings,civilian attack,32216.0,684245.0,43.0,133.0,224,Nairobi  Q3870,1998.0,False
10081123,Battle of Dilman,military conflict,5082.0,10083.0,5.0,33.0,0,Dilman  modern  Salmas|Iran,1915.0,False
10081225,Battle of Bilbao,military conflict,5418.0,16524.0,6.0,35.0,0,Bilbao  Q8692,1937.0,False
10088576,Kraków pogrom,civilian attack,19721.0,47305.0,28.0,62.0,1,Kraków  Q31487,1945.0,False
10091194,Grozny OMON fratricide incident,military conflict,8001.0,14727.0,11.0,27.0,0,Grozny  Q5196,2000.0,False
10092910,Bombing of Katyr-Yurt,civilian attack,7840.0,6594.0,10.0,43.0,363,Katyr- Yurt|Chechnya,2000.0,False
10092963,Siege of La Rochelle (1572–73),military conflict,9347.0,20634.0,7.0,81.0,12073,La  Rochelle  Q82185,1573.0,False
10093719,Baku–Rostov highway bombing,civilian attack,15871.0,2556.0,6.0,50.0,41,near  Shami- Yurt|Chechnya,1999.0,False
10095703,Grozny ballistic missile attack,civilian attack,23948.0,34769.0,23.0,157.0,100,Grozny  Q5196,1999.0,False
10096255,Operation Queen,military conflict,40174.0,74860.0,42.0,164.0,38840,Rur  Q152331,1944.0,False
10103454,Battle of Jarosław,military conflict,7066.0,5916.0,0.0,49.0,0,Jarosław  Q721928,1939.0,False
10103865,Battle of Kharda,military conflict,2503.0,33050.0,3.0,33.0,0,Kharda|Maharashtra|India,1795.0,False
10110088,Defense of Schwedt Bridgehead,military conflict,9387.0,6651.0,9.0,56.0,0,Schwedt Oder  Q16008,1945.0,False
10113436,Project Dye Marker,military conflict,6850.0,8341.0,10.0,31.0,0,South  Vietnam  Q180573,1968.0,False
10126467,Battle of Fahl,military conflict,2856.0,25184.0,1.0,31.0,0,Jordan  River  Q40059,635.0,False
10127565,Battle of Ekeren,military conflict,5262.0,9366.0,0.0,47.0,3400,Ekeren  Q1797837,1703.0,False
10130001,Battle of Tara (Ireland),military conflict,3591.0,31036.0,1.0,41.0,0,Hill  of  Tara  Q543155,980.0,False
10131418,Battle of Drocourt-Quéant Line,military conflict,4892.0,10689.0,0.0,35.0,0,East  of  Lens|south  to  Quéant  near  Bullecourt  on  the  lang de Siegfriedstellung Hindenburg  Line,1918.0,False
10134960,Muslim conquest of Sicily,military conflict,58999.0,135948.0,140.0,240.0,0,Sicily  Q1460,902.0,False
10138311,New Zealand in the Vietnam War,military conflict,41453.0,73868.0,48.0,124.0,187,South  Vietnam  Q180573,1972.0,False
10166096,Battle of Anchialus (763),military conflict,2669.0,11302.0,0.0,24.0,0,Pomorie  Q407372,763.0,False
10167211,Swedish invasion of Russia,military conflict,14518.0,75851.0,38.0,95.0,25966,Russia  Q159,1709.0,False
10184252,Battle of Mogadishu (March–April 2007),military conflict,13971.0,13742.0,23.0,41.0,"'''Civilian casualties:<br>'''1,176 Somali civilians killed ([[Hawiye]] claim) 4,600 Somali civilians wounded <br>11 Belarusian civilians [[2007 Mogadishu TransAVIAexport Airlines Il-76 crash|killed]]",Mogadishu  Q2449,2007.0,False
10190933,Battle of Đức Cơ,military conflict,7345.0,14990.0,0.0,31.0,197,Đức  Cơ  Q5311199,1966.0,False
10201101,Battle of Abu-Ageila (1967),military conflict,13318.0,55431.0,3.0,76.0,2064,Abu- Ageila|Sinai  Desert|Egypt,1967.0,False
10212468,Battle for Hill 3234,military conflict,19015.0,365754.0,16.0,224.0,34,Paktia  Q182493,1988.0,False
10217715,2007 Iranian arrest of Royal Navy personnel,military conflict,101955.0,12811.0,144.0,295.0,+0,Persian  Gulf  Q34675,2007.0,False
10219220,Operation Courageous,military conflict,48277.0,22302.0,56.0,103.0,0,Between  Han  River  Korea Han  River and  Imjin  River,1951.0,False
10224221,Battle of Huaiyin–Huai'an,military conflict,21509.0,4136.0,0.0,136.0,14000,Huaiyin  District  Q1197763,1946.0,False
10229245,Atiak massacre,civilian attack,3370.0,13179.0,6.0,23.0,300,Atiak|Uganda,1995.0,False
10239913,Beaumont race riot of 1943,civil conflict,10898.0,12341.0,7.0,45.0,0,Beaumont|Texas,1943.0,False
10254657,War in Heaven,military conflict,23435.0,1029319.0,27.0,122.0,0,Heaven  Q4489450,,False
10258274,Battle of Summit Point,military conflict,3358.0,9679.0,2.0,33.0,0,Summit  Point  Q7637855,,False
10262809,Bombing of Helsinki in World War II,military conflict,18094.0,117983.0,5.0,91.0,0,Helsinki  Q1757,1944.0,False
10273249,Zeitun rebellion (1895–96),military conflict,9476.0,3695.0,12.0,45.0,6000,Süleymanlı  Q2664842,1896.0,False
10277477,Elistanzhi cluster bomb attack,civilian attack,2342.0,5852.0,1.0,26.0,34,Elistanzhi|Chechnya,1999.0,False
10278400,Battle of Katasyrtai,military conflict,2852.0,5934.0,1.0,21.0,0,Katasyrtai|near  Constantinople,917.0,False
10282806,1999 Grozny refugee convoy shooting,civilian attack,3951.0,11858.0,4.0,43.0,40,near  Grozny|Chechnya,,False
10285737,Alkhan-Yurt massacre,civilian attack,6532.0,10229.0,2.0,52.0,41,Alkhan- Yurt|Chechnya,1999.0,False
10287112,Staropromyslovsky massacre,civilian attack,3854.0,4205.0,4.0,39.0,94,Grozny  Q5196,2000.0,False
10289774,Battle of Phoenix Peak,military conflict,11088.0,3882.0,0.0,62.0,0,Laiyang  Q371640,1947.0,False
10322387,Battle of Sidi Bou Zid,military conflict,14870.0,100417.0,0.0,73.0,2649,Sidi  Bouzid  Q692716,1943.0,False
10326674,Operation Jumelles,military conflict,1795.0,11569.0,0.0,22.0,213,French  Algeria  Q218272,1960.0,False
10343280,Mari–Udmurt War,military conflict,788.0,313.0,0.0,15.0,0,Mari  El  Republic  Q5446,,False
10348084,Galashki ambush,military conflict,4131.0,6206.0,8.0,38.0,"Officially 18 killed, 3 wounded, 1 missing |caus2| Unknown",Near  Galashki|Ingushetia,2000.0,False
10350473,Ingush–Chechen fratricide incident,military conflict,1673.0,3974.0,1.0,19.0,0,Border  between  Chechnya and  Ingushetia,2006.0,False
10358699,Battle of Maaten al-Sarra,military conflict,11072.0,38630.0,15.0,74.0,1713,Maaten  al- Sarra  Air  Base  Q291289,1987.0,False
10367189,Voćin massacre,civilian attack,17961.0,15479.0,1.0,90.0,43,Voćin  Q780950,1991.0,False
10369367,Zagreb rocket attacks,civilian attack,16102.0,36479.0,16.0,77.0,7,Zagreb|Croatia,1995.0,False
10379544,Battle of Ulai,military conflict,4997.0,10795.0,7.0,30.0,0,Karkheh  River  Q1472376,653.0,False
10380111,Battle of Hormozdgan,military conflict,4537.0,9925.0,2.0,44.0,0,Shushtar  Q643386,224.0,False
10385086,Battle of Gagra,military conflict,14850.0,15969.0,20.0,73.0,1000,Gagra  Q44811,1992.0,False
10389709,Deportation of the Crimean Tatars,civilian attack,78019.0,218407.0,36.0,359.0,45000,Crimean  Peninsula,1944.0,False
10390233,Battles of Zhawar,"military conflict, military conflict",10115.0,22438.0,1.0,63.0,0,Zhawar|Paktia  Province|Afghanistan,1985.0,False
10390736,Operation Amanda,military conflict,4815.0,28454.0,3.0,35.0,57,Gradačac  Q994196,1994.0,False
10393600,Battle of Herbsthausen,military conflict,5564.0,10579.0,6.0,25.0,2659,Bad  Mergentheim  Q61942,1645.0,False
10394301,Battle of Tuttlingen,military conflict,4321.0,12380.0,1.0,38.0,0,Tuttlingen  Q15987,1643.0,False
10396793,The Holocaust,civilian attack,187159.0,12350383.0,71.0,602.0,6000000,German- occupied  Europe  Q1320053,1945.0,False
10406929,Years of Lead (Italy),civil conflict,57866.0,324402.0,87.0,437.0,32,Italy mainly  Northern  Italy,1988.0,False
10434131,Nathu La and Cho La clashes,military conflict,21770.0,354386.0,22.0,69.0,163,Nathula  Q499714,1967.0,False
10449634,Little Bohemia Lodge,civilian attack,9226.0,105267.0,2.0,24.0,0,Little  Bohemia  Lodge br 5625  Little  Bohemia  Lane br Manitowish  Waters|Wisconsin,1934.0,False
10458926,Bloody Island massacre,civilian attack,8580.0,59795.0,8.0,40.0,350,Clear  Lake  Q1099503,1850.0,False
10459024,2004 Iranian seizure of Royal Navy personnel,military conflict,6265.0,12481.0,9.0,26.0,0,Persian  Gulf  Q34675,2004.0,False
10459615,Russian invasion of East Prussia (1914),military conflict,17426.0,70981.0,37.0,70.0,68500,East  Prussia  Q103801,1914.0,False
10462539,Battle of the Persian Gate,military conflict,17967.0,102022.0,30.0,65.0,7000,Persian  Gates  Q3507255,330.0,False
10476132,Battle of Bonchurch,military conflict,11793.0,15844.0,7.0,65.0,0,Bonchurch  Q4941252,1545.0,False
10485200,Campaign along the Southern Section of Datong–Puzhou Railway,military conflict,8086.0,2053.0,0.0,86.0,15000,Southern  Shanxi|China,1946.0,False
10485220,Heshui Campaign,military conflict,58144.0,3185.0,0.0,180.0,1520,Eastern  Gansu|Northwestern  China,1947.0,False
10489916,Operation Sana,military conflict,34491.0,30237.0,1.0,176.0,Thousands of Serb civilians displaced,Bosnia  and  Herzegovina  Q225,1995.0,False
10491989,Xuanwu Gate Incident,"military conflict, Chinese",19458.0,53956.0,23.0,69.0,0,Palace  City|Chang an|China,626.0,False
10503117,Operation Summer '95,military conflict,47876.0,27051.0,78.0,199.0,"12,000 {{ndash}} 14,000 Bosnian Serb refugees",Bosnia  and  Herzegovina  Q225,1995.0,False
10503993,Operation Mistral 2,military conflict,33890.0,51331.0,0.0,164.0,"Serb civilian casualties:<br/>655 civilians killed and 40,000–125,000 displaced (Serb claim)<br/>20,000 civilians displaced (UN claim)",Bosnia  and  Herzegovina  Q225,1995.0,False
10505680,Sunset Strip curfew riots,civil conflict,9716.0,83685.0,11.0,50.0,0,Hollywood|California,1966.0,False
10507309,Battle of Seal Cove,military conflict,8628.0,16824.0,10.0,43.0,0,Falkland  Islands  Q9648,1982.0,False
10514736,Ćuška massacre,civilian attack,5322.0,9656.0,6.0,25.0,41,Ćuška  Q2123750,1999.0,False
10533380,1983 United States embassy bombing in Beirut,civilian attack,15490.0,14220.0,8.0,83.0,64,,1983.0,False
10544831,Operation Kryptonite,military conflict,5137.0,13212.0,1.0,26.0,"None |caus2| 15 killed,<br> 10 captured",Helmand  Q173821,2007.0,False
10549739,Battle of Glen Fruin,military conflict,6174.0,16070.0,4.0,31.0,0,Glen  Fruin  Q5567764,1603.0,False
10550442,Eelam War III,military conflict,13508.0,22561.0,4.0,82.0,"7,838 |caus2| 2,876",Sri  Lanka  Q854,2002.0,False
10550768,Eelam War IV,military conflict,50807.0,82122.0,77.0,272.0,"6,261 killed (government claim )<br> 29,551 wounded (government claim ) |caus2| 15,000 to 22,000 killed (government claim )",Sri  Lanka  Q854,2009.0,False
10551602,Operation Libelle,military conflict,7072.0,27918.0,7.0,56.0,No casualties<br />1 helicopter damaged |caus2| Unknown number of wounded<br>No reported deaths,Tirana  Q19689,1997.0,False
10554599,Battle of Tashan,military conflict,14473.0,6842.0,0.0,82.0,9549,Liaoning  Q43934,1948.0,False
10554632,Battle of Tangtou–Guocun,military conflict,12049.0,2289.0,0.0,128.0,4000,Jiangsu  Q16963,1945.0,False
10554656,Battle of Dazhongji,military conflict,11962.0,3481.0,0.0,120.0,3700,Jiangsu  Q16963,1945.0,False
10554690,Datong–Jining Campaign,military conflict,12224.0,2623.0,0.0,118.0,8000,Northern  Shanxi|China,1946.0,False
10557594,Valley of Tears,military conflict,37626.0,156209.0,56.0,73.0,140,Golan  Heights  Q83210,1973.0,False
10558427,Tsotsin-Yurt operation,military conflict,6257.0,4549.0,4.0,73.0,"16 civilians killed or missing, numerous injured",Tsotsin- Yurt|Chechnya,2002.0,False
10558563,Operation Black Eagle,military conflict,3227.0,15985.0,2.0,20.0,"6 killed (U.S.)<br />1 killed (Poland)<br />29 killed (Iraq) |caus2| 25 killed, 39 captured",Al  Diwaniyah  Q694939,2007.0,False
10574904,Battle of Wolgast,military conflict,14612.0,14217.0,25.0,93.0,2100,Wolgast  Q492543,1628.0,False
10575201,Korean–Jurchen border conflicts,military conflict,10997.0,13172.0,15.0,57.0,0,Northeastern  Korean  Peninsula,,False
